TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000518814,2017-03-23 19:55:53,2017-03-23 19:55:55,NULL,<VL AOC Outbound Shipping>,Current Revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000519030,2017-03-23 20:36:12,2017-03-23 20:36:14,2017-03-25 01:48:13,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,0
5-0000000519355,2017-03-23 21:38:48,2017-03-23 21:38:48,NULL,<VL AOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000519417,2017-03-23 07:00:00,2017-03-23 21:51:28,2017-03-24 02:06:50,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000519643,2017-03-23 07:00:00,2017-03-23 22:53:02,2017-03-25 04:08:29,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Immediate,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000519681,2017-03-23 23:09:00,2017-03-23 23:09:01,2017-03-29 02:07:38,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Future Pricing Only CPS,New Zealand,Singapore,New Zealand,APOC,0,0
5-0000000519774,2017-03-23 23:37:47,2017-03-23 23:37:48,2017-03-24 20:01:22,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000519857,2017-03-24 00:13:00,2017-03-24 00:13:01,2017-03-24 23:51:41,<VL LOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Costa Rica,Costa Rica,Central America,AOC,0,1
5-0000000519871,2017-03-24 00:21:29,2017-03-24 00:21:29,NULL,<VL AOC E&E EA Core Processing>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,United States,United States,United States,AOC,0,1
5-0000000519887,2017-03-24 00:27:45,2017-03-24 00:27:46,2017-03-25 05:26:25,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Canada,Canada,Canada,AOC,0,1
5-0000000519916,2017-03-21 21:30:00,2017-03-24 00:41:45,2017-03-25 01:58:21,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Mexico,Mexico,Mexico,AOC,0,0
5-0000000519925,2017-03-24 00:44:34,2017-03-24 00:44:34,2017-03-24 10:41:35,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000519930,2017-03-21 21:30:00,2017-03-24 00:47:22,2017-03-25 01:01:10,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Mexico,Mexico,Mexico,AOC,0,0
5-0000000519934,2017-03-24 00:48:36,2017-03-24 00:48:37,2017-03-28 02:27:25,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Australia,Singapore,Australia,APOC,0,0
5-0000000519982,2017-03-23 07:00:00,2017-03-24 01:15:04,2017-03-25 05:22:17,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Immediate,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000519986,2017-03-24 00:00:00,2017-03-24 01:16:24,2017-03-25 05:28:37,<VL NAOC Order Rework>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000520000,2017-03-23 09:48:19,2017-03-24 01:22:49,2017-03-24 05:59:04,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Manual Order Entry,China,Singapore,China,APOC,0,0
5-0000000520014,2017-03-23 10:27:14,2017-03-24 01:31:35,2017-03-24 05:58:25,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000520026,2017-03-24 01:36:30,2017-03-24 01:36:30,2017-03-29 02:54:55,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Australia,Singapore,Australia,APOC,0,1
5-0000000520039,2017-03-23 10:29:07,2017-03-24 01:39:14,2017-03-24 06:04:25,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000520046,2017-03-23 09:52:32,2017-03-24 01:42:05,2017-03-28 12:45:06,<VL APOC AZURE & Office 365 China>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Manual Order Entry,China,Singapore,China,APOC,0,0
5-0000000520228,2017-03-23 06:00:00,2017-03-24 02:57:43,2017-03-25 06:04:27,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000520370,2017-03-24 04:21:13,2017-03-24 04:21:14,2017-03-24 15:57:57,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Pakistan,Pakistan,MEA HQ,EOC,0,0
5-0000000520395,2017-03-24 04:37:56,2017-03-24 04:37:57,2017-03-30 07:57:45,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Thailand,Singapore,Thailand,APOC,0,1
5-0000000520418,2017-03-24 04:46:43,2017-03-24 04:46:45,2017-03-25 09:47:24,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000520433,2017-03-24 04:56:50,2017-03-24 04:56:51,2017-03-24 07:03:12,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,India,Singapore,India,APOC,0,0
5-0000000520613,2017-03-24 06:33:59,2017-03-24 06:34:00,NULL,<VL APOC Enterprise>,Current Revenue,Ready for Validation,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Hong Kong,Singapore,Hong Kong,APOC,0,0
5-0000000520679,2017-03-24 06:45:00,2017-03-24 06:52:57,2017-03-28 05:43:14,<VL APOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,P&H Electronic Order,Singapore,Singapore,Singapore,APOC,0,0
5-0000000520795,2017-03-23 16:00:00,2017-03-24 07:24:13,2017-03-26 02:34:57,<VL APOC Ops Out>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000520796,2017-03-24 07:24:15,2017-03-24 07:24:17,2017-03-24 10:06:51,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Russia,Russia,Russia,EOC,0,0
5-0000000520809,2017-03-24 07:28:31,2017-03-24 07:28:32,2017-03-28 11:31:56,<VL APOC Enterprise>,Current Revenue,Rejected,Normal,1,Policy Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Hong Kong,Singapore,Hong Kong,APOC,0,1
5-0000000520813,2017-03-24 07:29:23,2017-03-24 07:29:24,2017-03-28 09:18:51,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,South Africa,South Africa,South Africa,EOC,0,0
5-0000000520836,2017-03-23 16:00:00,2017-03-24 07:33:29,2017-03-28 03:19:17,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Future Pricing Only CPS,Japan,Singapore,Japan,APOC,0,0
5-0000000520862,2017-03-24 02:45:00,2017-03-24 07:39:23,2017-03-27 09:34:52,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000520875,2017-03-24 07:35:08,2017-03-24 07:43:22,2017-03-24 09:22:50,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000520907,2017-03-24 07:52:03,2017-03-24 07:52:04,2017-03-24 14:38:59,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Germany,Germany,Germany,EOC,0,0
5-0000000521018,2017-03-24 08:18:56,2017-03-24 08:18:58,2017-03-30 07:30:39,<VL APOC Enterprise>,Current Revenue,Rejected,Normal,1,Policy Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,1
5-0000000521073,2017-03-24 08:29:57,2017-03-24 08:29:59,2017-03-26 14:36:29,<VL EOC Open Value>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Greece,Greece,Greece,EOC,0,0
5-0000000521097,2017-03-24 02:45:00,2017-03-24 08:34:06,2017-03-27 07:08:42,<VL APOC Ops Out>,Future Billing,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000521596,2017-03-24 10:01:14,2017-03-24 10:01:16,2017-03-24 16:07:11,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United Arab Emirates,United Arab Emirates,South Gulf,EOC,0,0
5-0000000521607,2017-03-24 10:03:32,2017-03-24 10:03:34,2017-03-29 07:49:35,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Indonesia,Singapore,Indonesia,APOC,0,1
5-0000000521688,2017-03-24 10:19:38,2017-03-24 10:19:39,2017-03-24 17:51:10,<VL EOC Hosting>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,Romania,Romania,Romania,EOC,0,1
5-0000000521834,2017-03-24 11:00:00,2017-03-24 10:50:05,2017-03-24 10:59:53,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,School,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000521843,2017-03-24 10:51:00,2017-03-24 10:51:19,2017-03-29 11:38:13,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000521921,2017-03-24 11:15:00,2017-03-24 11:05:24,2017-03-24 11:15:43,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,School,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000522028,2017-03-24 10:43:01,2017-03-24 11:24:13,2017-03-25 02:34:46,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000522125,2017-03-24 11:02:55,2017-03-24 11:40:44,2017-03-27 01:29:12,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000522255,2017-03-24 12:01:37,2017-03-24 12:01:38,2017-03-24 14:51:09,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Additional Product Order,Russia,Russia,Russia,EOC,0,0
5-0000000522256,2017-03-24 12:01:49,2017-03-24 12:01:50,2017-03-24 16:26:52,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Finland,Finland,Finland,EOC,0,0
5-0000000522348,2017-03-24 12:29:05,2017-03-24 12:29:06,2017-03-25 14:25:40,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,Portugal,Portugal,Portugal,EOC,0,1
5-0000000522400,2017-03-24 12:42:16,2017-03-24 12:42:18,2017-03-25 15:15:46,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Russia,Russia,Russia,EOC,0,1
5-0000000522422,2017-03-24 12:45:00,2017-03-24 12:45:02,2017-03-24 12:56:47,<VL APOC Open & Hosting>,NULL,Rejected,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Indonesia,Singapore,Indonesia,APOC,0,0
5-0000000522580,2017-03-24 13:15:00,2017-03-24 13:30:04,2017-03-30 15:34:02,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000522747,2017-03-24 14:09:44,2017-03-24 14:09:45,NULL,<VL AOC Outbound Shipping>,Current Revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000522796,2017-03-24 14:19:17,2017-03-24 14:19:18,NULL,<VL AOC Outbound Shipping>,Non-revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Barbados,Barbados,caribbean,AOC,0,1
5-0000000522827,2017-03-24 14:24:46,2017-03-24 14:24:48,2017-03-26 09:27:52,<VL EOC Open Value>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Additional Product Order,Greece,Greece,Greece,EOC,0,0
5-0000000522871,2017-03-24 04:45:00,2017-03-24 14:32:55,2017-03-25 05:45:32,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000522968,2017-03-24 14:47:03,2017-03-24 14:47:04,2017-03-25 14:32:00,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Russia,Russia,Russia,EOC,0,1
5-0000000522975,2017-03-24 14:45:00,2017-03-24 14:47:41,2017-03-24 16:03:38,<VL EOC Enterprise Orders and Adjustments>,NULL,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Germany,Germany,Germany,EOC,0,0
5-0000000523080,2017-03-24 14:59:43,2017-03-24 14:59:45,2017-03-25 11:07:36,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Additional Product Order,Russia,Russia,Russia,EOC,0,0
5-0000000523200,2017-03-24 15:15:31,2017-03-24 15:15:32,2017-03-27 15:05:45,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Germany,Germany,Germany,EOC,0,1
5-0000000523274,2017-03-24 07:00:00,2017-03-24 15:25:52,2017-03-27 23:31:25,<VL NAOC Order Rework>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000523346,2017-03-24 15:30:00,2017-03-24 15:37:04,2017-03-24 15:53:11,<VL EOC Open Value>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000523529,2017-03-24 15:59:51,2017-03-24 15:59:53,2017-03-25 00:11:48,<VL AOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000523538,2017-03-24 00:00:00,2017-03-24 16:01:05,2017-03-26 13:48:23,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Amend Licensing Agreement,Process Amendment,Portugal,Portugal,Portugal,EOC,0,1
5-0000000523596,2017-03-24 16:00:00,2017-03-24 16:08:51,2017-03-24 16:15:15,<VL EOC Open Value>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Belgium,Belgium,Belgium,EOC,0,0
5-0000000523644,2017-03-24 14:30:00,2017-03-24 16:16:06,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000523646,2017-03-24 16:16:08,2017-03-24 16:16:09,2017-03-25 06:02:06,<VL LOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Brazil,Brazil,Brazil,AOC,0,0
5-0000000523724,2017-03-24 04:30:00,2017-03-24 16:28:16,2017-03-24 16:39:00,<VL EOC Open Value>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Burundi,Burundi,Rest of East & Southern Africa,EOC,0,0
